,block_numbers,timestamps,base_fee
17335,13260097,2021-09-20 02:58:28,79.670565586
17336,13260098,2021-09-20 02:58:29,71.451165126
17337,13260099,2021-09-20 02:58:48,66.163125129
17338,13260100,2021-09-20 02:58:49,67.192575387
17339,13260101,2021-09-20 02:58:50,59.978549799
17340,13260102,2021-09-20 02:58:55,60.581575638
17341,13260103,2021-09-20 02:59:00,53.008878684
17342,13260104,2021-09-20 02:59:03,59.453367732
17343,13260105,2021-09-20 02:59:24,56.067387461
17344,13260106,2021-09-20 02:59:25,61.168972595
17345,13260107,2021-09-20 02:59:46,65.176329379
17346,13260108,2021-09-20 02:59:57,60.666669979
17347,13260109,2021-09-20 03:00:08,64.774654892
17348,13260110,2021-09-20 03:00:13,62.6197673
17349,13260111,2021-09-20 03:00:14,56.677229658
17350,13260112,2021-09-20 03:00:16,50.103849905
17351,13260113,2021-09-20 03:00:17,56.352197988
17352,13260114,2021-09-20 03:00:35,63.38716459
17353,13260115,2021-09-20 03:00:52,68.173432722
17354,13260116,2021-09-20 03:01:16,74.893444784
17355,13260117,2021-09-20 03:01:30,68.417616709
17356,13260118,2021-09-20 03:01:41,73.281478082
17357,13260119,2021-09-20 03:01:58,78.284147494
17358,13260120,2021-09-20 03:02:22,84.375709131
17359,13260121,2021-09-20 03:02:38,89.440924982
17360,13260122,2021-09-20 03:02:54,87.669491563
17361,13260123,2021-09-20 03:03:31,98.616116878
17362,13260124,2021-09-20 03:03:59,110.932585315
17363,13260125,2021-09-20 03:04:06,110.605596729
17364,13260126,2021-09-20 03:04:11,100.379860449
17365,13260127,2021-09-20 03:04:24,99.785318921
17366,13260128,2021-09-20 03:04:26,91.339028852
17367,13260129,2021-09-20 03:04:27,80.508207814
17368,13260130,2021-09-20 03:04:29,85.305296186
17369,13260131,2021-09-20 03:04:55,95.634487263
17370,13260132,2021-09-20 03:05:34,107.575350747
17371,13260133,2021-09-20 03:05:53,100.805288787
17372,13260134,2021-09-20 03:06:02,95.719199944
17373,13260135,2021-09-20 03:06:10,101.91391753
17374,13260136,2021-09-20 03:06:12,93.958215851
17375,13260137,2021-09-20 03:06:21,86.944831673
17376,13260138,2021-09-20 03:07:33,97.804544731
17377,13260139,2021-09-20 03:07:34,85.57897664
17378,13260140,2021-09-20 03:07:37,96.275604196
17379,13260141,2021-09-20 03:07:42,103.330455828
17380,13260142,2021-09-20 03:07:46,93.266718691
17381,13260143,2021-09-20 03:07:47,81.608378855
17382,13260144,2021-09-20 03:07:53,83.093026365
17383,13260145,2021-09-20 03:08:03,80.838643316
17384,13260146,2021-09-20 03:08:20,74.677790863
17385,13260147,2021-09-20 03:08:27,80.711353104
17386,13260148,2021-09-20 03:08:40,82.808646358
17387,13260149,2021-09-20 03:08:43,74.494190395
17388,13260150,2021-09-20 03:08:45,66.994368587
17389,13260151,2021-09-20 03:09:11,75.361542042
17390,13260152,2021-09-20 03:09:45,81.200259153
17391,13260153,2021-09-20 03:10:45,91.344510088
17392,13260154,2021-09-20 03:11:02,102.758229656
17393,13260155,2021-09-20 03:11:23,94.623975541
17394,13260156,2021-09-20 03:11:29,101.112660111
17395,13260157,2021-09-20 03:11:31,90.161810662
17396,13260158,2021-09-20 03:11:52,91.257288954
17397,13260159,2021-09-20 03:12:16,91.922190375
17398,13260160,2021-09-20 03:12:38,85.39550231
17399,13260161,2021-09-20 03:12:42,94.784523385
17400,13260162,2021-09-20 03:12:52,90.709410675
17401,13260163,2021-09-20 03:12:59,85.45909178
17402,13260164,2021-09-20 03:13:19,85.475913643
17403,13260165,2021-09-20 03:13:24,78.903352246
17404,13260166,2021-09-20 03:13:33,83.087658165
17405,13260167,2021-09-20 03:13:40,76.20062327
17406,13260168,2021-09-20 03:13:50,73.116384628
17407,13260169,2021-09-20 03:14:28,81.786729024
17408,13260170,2021-09-20 03:14:48,91.801972776
17409,13260171,2021-09-20 03:15:04,93.310518638
17410,13260172,2021-09-20 03:15:11,88.109745687
17411,13260173,2021-09-20 03:15:25,89.479300812
17412,13260174,2021-09-20 03:15:41,87.273185668
17413,13260175,2021-09-20 03:15:49,81.776165152
17414,13260176,2021-09-20 03:16:11,91.978470244
17415,13260177,2021-09-20 03:16:20,88.07610614
17416,13260178,2021-09-20 03:16:26,80.755958569
17417,13260179,2021-09-20 03:16:30,76.914124704
17418,13260180,2021-09-20 03:16:43,76.130716528
17419,13260181,2021-09-20 03:16:44,68.771998306
17420,13260182,2021-09-20 03:17:01,73.780323094
17421,13260183,2021-09-20 03:17:05,67.27992064
17422,13260184,2021-09-20 03:17:26,70.718826135
17423,13260185,2021-09-20 03:17:27,61.878972869
17424,13260186,2021-09-20 03:17:33,65.460924359
17425,13260187,2021-09-20 03:18:17,73.643086041
17426,13260188,2021-09-20 03:18:40,82.845646356
17427,13260189,2021-09-20 03:18:44,73.183166006
17428,13260190,2021-09-20 03:19:02,82.255439201
17429,13260191,2021-09-20 03:19:17,80.303825402
17430,13260192,2021-09-20 03:19:36,81.472518219
17431,13260193,2021-09-20 03:19:44,77.314201852
17432,13260194,2021-09-20 03:19:56,77.752889571
17433,13260195,2021-09-20 03:20:51,87.467712695
17434,13260196,2021-09-20 03:20:58,91.889701222
17435,13260197,2021-09-20 03:21:05,90.155257635
17436,13260198,2021-09-20 03:21:23,88.961943112
17437,13260199,2021-09-20 03:21:27,82.08590476
17438,13260200,2021-09-20 03:21:31,76.704690765
17439,13260201,2021-09-20 03:21:45,80.248080574
17440,13260202,2021-09-20 03:21:46,71.517395222
17441,13260203,2021-09-20 03:22:42,80.451609271
17442,13260204,2021-09-20 03:22:49,90.453421719
17443,13260205,2021-09-20 03:22:54,80.10796915
17444,13260206,2021-09-20 03:22:55,70.094473007
17445,13260207,2021-09-20 03:23:14,78.855287375
17446,13260208,2021-09-20 03:23:18,75.82458166
17447,13260209,2021-09-20 03:23:22,67.078076522
17448,13260210,2021-09-20 03:23:46,75.052754464
17449,13260211,2021-09-20 03:24:22,84.43341806
17450,13260212,2021-09-20 03:24:50,89.915657425
17451,13260213,2021-09-20 03:24:51,79.547365328
17452,13260214,2021-09-20 03:24:54,72.789834542
17453,13260215,2021-09-20 03:24:57,68.314697924
17454,13260216,2021-09-20 03:25:02,63.225133274
17455,13260217,2021-09-20 03:25:04,57.891643531
17456,13260218,2021-09-20 03:25:15,65.104076842
17457,13260219,2021-09-20 03:25:16,57.628581619
17458,13260220,2021-09-20 03:25:21,52.47034628
17459,13260221,2021-09-20 03:25:37,54.674794956
17460,13260222,2021-09-20 03:26:18,61.507101932
17461,13260223,2021-09-20 03:26:20,63.354165841
17462,13260224,2021-09-20 03:26:27,58.303505219
17463,13260225,2021-09-20 03:26:28,54.424971425
17464,13260226,2021-09-20 03:27:01,61.220000052
17465,13260227,2021-09-20 03:27:15,68.86191512
17466,13260228,2021-09-20 03:27:21,60.520845792
17467,13260229,2021-09-20 03:27:34,63.857508296
17468,13260230,2021-09-20 03:28:07,71.836920146
17469,13260231,2021-09-20 03:28:10,65.415407678
17470,13260232,2021-09-20 03:28:20,62.641486941
17471,13260233,2021-09-20 03:28:37,65.409685764
17472,13260234,2021-09-20 03:28:55,59.41341035
17473,13260235,2021-09-20 03:29:03,63.053852698
17474,13260236,2021-09-20 03:29:08,60.20470026
17475,13260237,2021-09-20 03:29:12,67.710913773
17476,13260238,2021-09-20 03:29:23,66.528995394
17477,13260239,2021-09-20 03:29:25,59.16029981
17478,13260240,2021-09-20 03:29:39,57.855067315
17479,13260241,2021-09-20 03:29:40,53.406662062
17480,13260242,2021-09-20 03:29:52,49.172764812
17481,13260243,2021-09-20 03:30:13,55.237837296
17482,13260244,2021-09-20 03:30:24,62.071176196
17483,13260245,2021-09-20 03:31:02,59.486350344
17484,13260246,2021-09-20 03:31:06,66.9173245
17485,13260247,2021-09-20 03:31:31,68.994805182
17486,13260248,2021-09-20 03:31:32,60.370454535
17487,13260249,2021-09-20 03:31:45,66.796185058
17488,13260250,2021-09-20 03:32:12,69.127301223
17489,13260251,2021-09-20 03:32:18,63.655112497
17490,13260252,2021-09-20 03:32:44,68.744104278
17491,13260253,2021-09-20 03:33:09,65.898358443
17492,13260254,2021-09-20 03:33:15,70.939295656
17493,13260255,2021-09-20 03:33:46,77.385566595
17494,13260256,2021-09-20 03:33:49,71.399010135
17495,13260257,2021-09-20 03:33:54,67.653682835
17496,13260258,2021-09-20 03:34:01,64.006438413
17497,13260259,2021-09-20 03:34:07,60.705379426
17498,13260260,2021-09-20 03:34:20,55.812638656
17499,13260261,2021-09-20 03:34:28,61.177724012
17500,13260262,2021-09-20 03:34:36,57.802459445
17501,13260263,2021-09-20 03:34:50,56.305401757
17502,13260264,2021-09-20 03:35:02,52.635700952
17503,13260265,2021-09-20 03:35:05,53.652051158
17504,13260266,2021-09-20 03:35:30,54.987997068
17505,13260267,2021-09-20 03:35:45,53.474051495
17506,13260268,2021-09-20 03:35:48,50.030844393
17507,13260269,2021-09-20 03:35:54,49.390102064
17508,13260270,2021-09-20 03:36:17,55.169467158
17509,13260271,2021-09-20 03:36:24,58.087465503
17510,13260272,2021-09-20 03:36:45,61.084328545
17511,13260273,2021-09-20 03:36:55,58.316813959
17512,13260274,2021-09-20 03:37:13,59.472329067
17513,13260275,2021-09-20 03:37:18,54.566309944
17514,13260276,2021-09-20 03:37:33,52.081604679
17515,13260277,2021-09-20 03:37:37,52.242993419
17516,13260278,2021-09-20 03:37:55,53.47301247
17517,13260279,2021-09-20 03:38:07,48.657761867
17518,13260280,2021-09-20 03:38:14,52.453456178
17519,13260281,2021-09-20 03:38:53,59.008337298
17520,13260282,2021-09-20 03:39:16,54.634032101
17521,13260283,2021-09-20 03:39:42,61.462574049
17522,13260284,2021-09-20 03:39:48,69.125250611
17523,13260285,2021-09-20 03:39:52,62.304944971
17524,13260286,2021-09-20 03:40:26,69.160311856
17525,13260287,2021-09-20 03:41:21,77.801945136
17526,13260288,2021-09-20 03:41:34,78.8746213
17527,13260289,2021-09-20 03:42:00,80.141849886
17528,13260290,2021-09-20 03:42:10,74.319340131
17529,13260291,2021-09-20 03:42:23,73.400755565
17530,13260292,2021-09-20 03:43:07,82.574559992
17531,13260293,2021-09-20 03:43:32,88.656380707
17532,13260294,2021-09-20 03:43:45,83.004220968
17533,13260295,2021-09-20 03:43:47,74.980046343
17534,13260296,2021-09-20 03:43:48,68.436327755
17535,13260297,2021-09-20 03:43:49,59.881786786
17536,13260298,2021-09-20 03:44:17,67.360510324
17537,13260299,2021-09-20 03:44:29,73.110725328
17538,13260300,2021-09-20 03:44:46,73.86344721
17539,13260301,2021-09-20 03:44:47,65.477744726
17540,13260302,2021-09-20 03:45:00,63.451086783
17541,13260303,2021-09-20 03:45:01,57.485493706
17542,13260304,2021-09-20 03:45:04,51.623494689
17543,13260305,2021-09-20 03:45:21,56.024991665
17544,13260306,2021-09-20 03:45:32,50.184973537
17545,13260307,2021-09-20 03:45:34,50.453522421
17546,13260308,2021-09-20 03:46:04,49.873852501
17547,13260309,2021-09-20 03:46:12,47.165270486
17548,13260310,2021-09-20 03:46:14,51.422510777
17549,13260311,2021-09-20 03:46:16,45.770980165
17550,13260312,2021-09-20 03:46:26,40.049607645
17551,13260313,2021-09-20 03:46:51,45.051067394
17552,13260314,2021-09-20 03:47:07,50.676711312
17553,13260315,2021-09-20 03:47:13,55.665553974
17554,13260316,2021-09-20 03:47:14,49.034397177
17555,13260317,2021-09-20 03:47:16,43.938258852
17556,13260318,2021-09-20 03:47:44,49.425877528
17557,13260319,2021-09-20 03:48:12,53.080969773
17558,13260320,2021-09-20 03:48:43,59.703789922
17559,13260321,2021-09-20 03:48:47,55.682914305
17560,13260322,2021-09-20 03:48:51,49.816425556
17561,13260323,2021-09-20 03:48:53,46.956510646
17562,13260324,2021-09-20 03:49:30,52.825601389
17563,13260325,2021-09-20 03:49:35,59.402533269
17564,13260326,2021-09-20 03:49:55,60.534195651
17565,13260327,2021-09-20 03:49:57,53.911846772
17566,13260328,2021-09-20 03:50:29,60.548661132
17567,13260329,2021-09-20 03:50:42,60.877043647
17568,13260330,2021-09-20 03:50:50,56.374950879
17569,13260331,2021-09-20 03:51:03,57.997040714
17570,13260332,2021-09-20 03:51:14,54.78000093
17571,13260333,2021-09-20 03:51:33,56.819654833
17572,13260334,2021-09-20 03:51:42,54.488055089
17573,13260335,2021-09-20 03:52:10,48.574427056
17574,13260336,2021-09-20 03:52:20,54.457582993
17575,13260337,2021-09-20 03:52:26,58.389230513
17576,13260338,2021-09-20 03:52:56,61.849090205
17577,13260339,2021-09-20 03:53:10,60.403336797
17578,13260340,2021-09-20 03:53:13,53.900808865
17579,13260341,2021-09-20 03:53:14,49.406775924
17580,13260342,2021-09-20 03:53:19,45.599633051
17581,13260343,2021-09-20 03:53:39,51.207211065
17582,13260344,2021-09-20 03:53:59,47.197514468
17583,13260345,2021-09-20 03:54:03,52.147406501
17584,13260346,2021-09-20 03:54:20,54.740831104
17585,13260347,2021-09-20 03:54:36,49.511012531
17586,13260348,2021-09-20 03:54:50,55.678804046
17587,13260349,2021-09-20 03:54:52,49.454805462
17588,13260350,2021-09-20 03:54:57,45.095312943
17589,13260351,2021-09-20 03:55:17,48.196978321
17590,13260352,2021-09-20 03:55:22,45.759646283
17591,13260353,2021-09-20 03:55:27,47.615678238
17592,13260354,2021-09-20 03:55:33,46.244207033
17593,13260355,2021-09-20 03:55:55,48.541085888
17594,13260356,2021-09-20 03:56:00,43.3543936
17595,13260357,2021-09-20 03:56:02,46.377207159
17596,13260358,2021-09-20 03:56:12,45.467256509
17597,13260359,2021-09-20 03:56:15,42.043135823
17598,13260360,2021-09-20 03:56:23,44.421057746
17599,13260361,2021-09-20 03:56:29,41.486756754
17600,13260362,2021-09-20 03:56:34,42.145339624
17601,13260363,2021-09-20 03:56:49,38.259385832
17602,13260364,2021-09-20 03:57:23,43.038576461
17603,13260365,2021-09-20 03:57:29,48.418198389
17604,13260366,2021-09-20 03:57:32,45.062335263
17605,13260367,2021-09-20 03:57:47,43.437474052
17606,13260368,2021-09-20 03:58:00,46.475588461
17607,13260369,2021-09-20 03:58:03,49.069277938
17608,13260370,2021-09-20 03:58:20,48.823430598
17609,13260371,2021-09-20 03:58:36,49.013728869
17610,13260372,2021-09-20 03:58:45,45.998528029
17611,13260373,2021-09-20 03:59:07,42.831817868
17612,13260374,2021-09-20 03:59:09,46.005593215
17613,13260375,2021-09-20 03:59:13,48.562288245
17614,13260376,2021-09-20 03:59:26,47.782048482
17615,13260377,2021-09-20 03:59:27,47.465185429
17616,13260378,2021-09-20 03:59:28,48.291720435
17617,13260379,2021-09-20 03:59:56,52.579647326
17618,13260380,2021-09-20 04:00:13,54.331618968
17619,13260381,2021-09-20 04:00:23,52.013547415
17620,13260382,2021-09-20 04:00:40,58.326490179
17621,13260383,2021-09-20 04:00:41,57.576596702
17622,13260384,2021-09-20 04:00:42,51.061573999
17623,13260385,2021-09-20 04:01:00,53.007520311
17624,13260386,2021-09-20 04:01:07,47.491896265
17625,13260387,2021-09-20 04:01:13,49.083109874
17626,13260388,2021-09-20 04:01:25,51.282574746
17627,13260389,2021-09-20 04:02:10,57.690403828
17628,13260390,2021-09-20 04:02:27,64.89804749
17629,13260391,2021-09-20 04:02:53,63.736101488
17630,13260392,2021-09-20 04:03:10,64.073186325
17631,13260393,2021-09-20 04:03:26,63.610865182
17632,13260394,2021-09-20 04:03:44,57.685222601
17633,13260395,2021-09-20 04:04:11,64.895071678
17634,13260396,2021-09-20 04:04:15,61.90398644
17635,13260397,2021-09-20 04:04:41,68.669983825
17636,13260398,2021-09-20 04:05:01,71.999363221
17637,13260399,2021-09-20 04:05:02,62.999442819
17638,13260400,2021-09-20 04:05:13,63.1852665
17639,13260401,2021-09-20 04:05:47,68.412225021
17640,13260402,2021-09-20 04:06:17,72.552355007
17641,13260403,2021-09-20 04:06:25,64.403326489
17642,13260404,2021-09-20 04:06:29,64.212753826
17643,13260405,2021-09-20 04:06:35,59.605250617
17644,13260406,2021-09-20 04:06:39,57.022571601
17645,13260407,2021-09-20 04:06:52,58.615144073
17646,13260408,2021-09-20 04:07:36,65.822315812
17647,13260409,2021-09-20 04:08:19,74.043201076
17648,13260410,2021-09-20 04:08:25,76.466480289
17649,13260411,2021-09-20 04:08:31,70.150369886
17650,13260412,2021-09-20 04:08:43,68.547521486
17651,13260413,2021-09-20 04:08:48,62.16019146
17652,13260414,2021-09-20 04:08:59,63.976429892
17653,13260415,2021-09-20 04:09:00,57.336643632
17654,13260416,2021-09-20 04:09:07,56.117494855
17655,13260417,2021-09-20 04:10:07,63.125123654
17656,13260418,2021-09-20 04:10:11,71.008251637
17657,13260419,2021-09-20 04:10:18,70.107651796
17658,13260420,2021-09-20 04:10:37,68.332252049
17659,13260421,2021-09-20 04:10:49,66.197893018
17660,13260422,2021-09-20 04:11:00,62.612756907
17661,13260423,2021-09-20 04:11:03,58.572102123
17662,13260424,2021-09-20 04:11:32,65.886759023
17663,13260425,2021-09-20 04:11:33,57.947575318
17664,13260426,2021-09-20 04:11:37,55.525124739
17665,13260427,2021-09-20 04:12:03,62.465134658
17666,13260428,2021-09-20 04:12:09,63.381252741
17667,13260429,2021-09-20 04:12:21,59.420418291
17668,13260430,2021-09-20 04:13:10,66.521395958
17669,13260431,2021-09-20 04:13:26,71.297850599
17670,13260432,2021-09-20 04:13:34,67.070878505
17671,13260433,2021-09-20 04:13:53,64.744455985
17672,13260434,2021-09-20 04:14:11,65.435053803
17673,13260435,2021-09-20 04:14:26,63.642042811
17674,13260436,2021-09-20 04:14:58,71.217590699
17675,13260437,2021-09-20 04:14:59,65.186591347
17676,13260438,2021-09-20 04:15:31,70.189090763
17677,13260439,2021-09-20 04:15:38,66.026123733
17678,13260440,2021-09-20 04:15:43,60.885139364
17679,13260441,2021-09-20 04:15:46,53.274496944
17680,13260442,2021-09-20 04:15:55,59.926827439
17681,13260443,2021-09-20 04:16:01,57.55747799
17682,13260444,2021-09-20 04:16:05,54.28703715
17683,13260445,2021-09-20 04:16:49,61.069549187
17684,13260446,2021-09-20 04:17:20,68.522698558
17685,13260447,2021-09-20 04:17:40,75.471453512
17686,13260448,2021-09-20 04:17:48,66.480315058
17687,13260449,2021-09-20 04:18:15,71.673280274
17688,13260450,2021-09-20 04:18:35,70.758253785
17689,13260451,2021-09-20 04:18:49,66.53256969
17690,13260452,2021-09-20 04:19:31,74.843999042
17691,13260453,2021-09-20 04:19:43,75.298665733
17692,13260454,2021-09-20 04:19:47,66.131268524
17693,13260455,2021-09-20 04:19:49,62.181137808
17694,13260456,2021-09-20 04:20:12,66.723705711
17695,13260457,2021-09-20 04:20:18,60.158363301
17696,13260458,2021-09-20 04:20:31,61.519772128
17697,13260459,2021-09-20 04:20:38,56.333102685
17698,13260460,2021-09-20 04:20:46,57.204457484
17699,13260461,2021-09-20 04:21:11,58.441586346
17700,13260462,2021-09-20 04:21:16,54.375859243
17701,13260463,2021-09-20 04:21:59,61.100068089
17702,13260464,2021-09-20 04:22:02,61.153516901
17703,13260465,2021-09-20 04:22:10,56.23928202
17704,13260466,2021-09-20 04:22:15,50.546945952
17705,13260467,2021-09-20 04:22:29,49.384448453
17706,13260468,2021-09-20 04:22:35,44.552434091
17707,13260469,2021-09-20 04:22:36,47.611710884
17708,13260470,2021-09-20 04:22:52,49.448603727
17709,13260471,2021-09-20 04:22:58,45.20592383
17710,13260472,2021-09-20 04:23:18,50.855260905
17711,13260473,2021-09-20 04:23:26,47.77149239
17712,13260474,2021-09-20 04:23:44,50.550189717
17713,13260475,2021-09-20 04:23:58,51.656179845
17714,13260476,2021-09-20 04:24:27,56.472059552
17715,13260477,2021-09-20 04:24:46,55.508564332
17716,13260478,2021-09-20 04:24:55,53.237731169
17717,13260479,2021-09-20 04:25:09,49.833060251
17718,13260480,2021-09-20 04:25:19,51.826319999
17719,13260481,2021-09-20 04:25:20,46.925354547
17720,13260482,2021-09-20 04:25:29,47.7093384
17721,13260483,2021-09-20 04:25:59,53.563346183
17722,13260484,2021-09-20 04:26:59,60.169977956
17723,13260485,2021-09-20 04:27:00,67.352040888
17724,13260486,2021-09-20 04:27:10,61.355625443
17725,13260487,2021-09-20 04:27:42,67.350156457
17726,13260488,2021-09-20 04:28:18,70.428897116
17727,13260489,2021-09-20 04:28:26,65.717024306
17728,13260490,2021-09-20 04:29:01,68.162491492
17729,13260491,2021-09-20 04:29:09,62.247877036
17730,13260492,2021-09-20 04:29:13,58.377897932
17731,13260493,2021-09-20 04:29:14,55.195167532
17732,13260494,2021-09-20 04:29:15,48.402527784
17733,13260495,2021-09-20 04:29:20,50.880224139
17734,13260496,2021-09-20 04:29:34,45.192992958
17735,13260497,2021-09-20 04:29:36,46.295347155
17736,13260498,2021-09-20 04:29:55,48.170213179
17737,13260499,2021-09-20 04:30:07,46.663452536
17738,13260500,2021-09-20 04:30:09,48.180140993
17739,13260501,2021-09-20 04:30:13,50.755039381
17740,13260502,2021-09-20 04:30:20,47.552468722
17741,13260503,2021-09-20 04:30:24,49.977939452
17742,13260504,2021-09-20 04:31:01,56.219341128
17743,13260505,2021-09-20 04:31:09,56.406860346
17744,13260506,2021-09-20 04:31:12,50.060085113
17745,13260507,2021-09-20 04:31:53,56.317260082
17746,13260508,2021-09-20 04:32:03,59.817161956
17747,13260509,2021-09-20 04:32:15,58.777307478
17748,13260510,2021-09-20 04:32:18,53.328256235
17749,13260511,2021-09-20 04:32:23,49.892083258
17750,13260512,2021-09-20 04:32:24,45.319584552
17751,13260513,2021-09-20 04:32:33,46.050396768
17752,13260514,2021-09-20 04:32:42,43.560507076
17753,13260515,2021-09-20 04:32:51,40.839437565
17754,13260516,2021-09-20 04:32:56,45.94136645
17755,13260517,2021-09-20 04:33:11,48.572418169
17756,13260518,2021-09-20 04:33:34,45.067896746
17757,13260519,2021-09-20 04:33:39,47.380364704
17758,13260520,2021-09-20 04:33:47,45.48322521
17759,13260521,2021-09-20 04:33:55,44.658995643
17760,13260522,2021-09-20 04:34:17,47.122865583
17761,13260523,2021-09-20 04:34:25,44.54447568
17762,13260524,2021-09-20 04:34:28,47.01010057
17763,13260525,2021-09-20 04:34:39,45.581541341
17764,13260526,2021-09-20 04:34:44,42.647956913
17765,13260527,2021-09-20 04:34:48,39.583099864
17766,13260528,2021-09-20 04:35:19,39.249743525
17767,13260529,2021-09-20 04:35:29,44.15332192
17768,13260530,2021-09-20 04:35:36,44.723282066
17769,13260531,2021-09-20 04:35:55,45.515459598
17770,13260532,2021-09-20 04:36:00,48.89287321
17771,13260533,2021-09-20 04:36:18,49.669723195
17772,13260534,2021-09-20 04:36:23,46.517180483
17773,13260535,2021-09-20 04:37:00,52.329245564
17774,13260536,2021-09-20 04:37:01,49.919270129
17775,13260537,2021-09-20 04:37:38,56.141408347
17776,13260538,2021-09-20 04:37:41,50.627874797
17777,13260539,2021-09-20 04:37:48,45.109488278
17778,13260540,2021-09-20 04:37:56,44.962039289
17779,13260541,2021-09-20 04:38:14,48.546526938
17780,13260542,2021-09-20 04:38:24,45.305923685
17781,13260543,2021-09-20 04:39:12,50.962720133
17782,13260544,2021-09-20 04:39:19,54.464612829
17783,13260545,2021-09-20 04:39:30,54.399374823
17784,13260546,2021-09-20 04:39:39,51.514310615
17785,13260547,2021-09-20 04:39:44,48.893847179
17786,13260548,2021-09-20 04:40:03,44.754458629
17787,13260549,2021-09-20 04:40:06,41.512570213
17788,13260550,2021-09-20 04:40:22,46.700163296
17789,13260551,2021-09-20 04:40:31,48.274086446
17790,13260552,2021-09-20 04:40:51,49.353224684
17791,13260553,2021-09-20 04:40:55,45.403743572
17792,13260554,2021-09-20 04:41:09,44.783815992
17793,13260555,2021-09-20 04:41:14,46.918258565
17794,13260556,2021-09-20 04:41:15,48.337118705
17795,13260557,2021-09-20 04:41:22,43.023347949
17796,13260558,2021-09-20 04:41:51,48.394876758
17797,13260559,2021-09-20 04:42:02,47.291019866
17798,13260560,2021-09-20 04:42:03,48.208436038
17799,13260561,2021-09-20 04:42:48,54.152154735
17800,13260562,2021-09-20 04:43:09,54.963957392
17801,13260563,2021-09-20 04:43:21,51.05201544
17802,13260564,2021-09-20 04:44:08,57.428699336
17803,13260565,2021-09-20 04:44:11,55.373020379
17804,13260566,2021-09-20 04:44:34,54.875675599
17805,13260567,2021-09-20 04:44:38,49.301116993
17806,13260568,2021-09-20 04:45:37,55.377964045
17807,13260569,2021-09-20 04:45:39,59.279631884
17808,13260570,2021-09-20 04:45:52,55.223756027
17809,13260571,2021-09-20 04:46:32,62.035321904
17810,13260572,2021-09-20 04:46:50,64.124193248
17811,13260573,2021-09-20 04:47:14,67.607185644
17812,13260574,2021-09-20 04:47:19,60.307740348
17813,13260575,2021-09-20 04:47:29,59.908999139
17814,13260576,2021-09-20 04:47:39,56.359549699
17815,13260577,2021-09-20 04:47:43,55.497099236
17816,13260578,2021-09-20 04:48:07,62.32758425
17817,13260579,2021-09-20 04:48:15,59.602719914
17818,13260580,2021-09-20 04:48:16,52.152379925
17819,13260581,2021-09-20 04:48:23,55.09593978
17820,13260582,2021-09-20 04:48:43,55.426896498
17821,13260583,2021-09-20 04:48:45,52.277572974
17822,13260584,2021-09-20 04:48:47,47.245517839
17823,13260585,2021-09-20 04:48:51,48.533191839
17824,13260586,2021-09-20 04:49:16,53.471079152
17825,13260587,2021-09-20 04:49:28,51.253589879
17826,13260588,2021-09-20 04:49:37,45.206067016
17827,13260589,2021-09-20 04:49:49,41.927691895
17828,13260590,2021-09-20 04:49:55,47.09254124
17829,13260591,2021-09-20 04:50:03,49.740471782
17830,13260592,2021-09-20 04:50:18,50.917656266
17831,13260593,2021-09-20 04:50:42,53.46753959
17832,13260594,2021-09-20 04:50:57,51.419242866
17833,13260595,2021-09-20 04:51:12,46.931894064
17834,13260596,2021-09-20 04:51:16,50.126580945
17835,13260597,2021-09-20 04:51:21,46.78120443
17836,13260598,2021-09-20 04:51:53,51.001630043
17837,13260599,2021-09-20 04:52:12,56.280354429
17838,13260600,2021-09-20 04:52:18,52.094072524
17839,13260601,2021-09-20 04:52:40,54.923845551
17840,13260602,2021-09-20 04:52:42,50.163026023
17841,13260603,2021-09-20 04:52:44,45.07667619
17842,13260604,2021-09-20 04:53:01,50.381910233
17843,13260605,2021-09-20 04:53:06,46.729217963
17844,13260606,2021-09-20 04:53:11,43.470514282
17845,13260607,2021-09-20 04:53:12,47.059764909
17846,13260608,2021-09-20 04:53:47,52.934449876
17847,13260609,2021-09-20 04:54:10,58.458955501
17848,13260610,2021-09-20 04:54:41,52.995217835
17849,13260611,2021-09-20 04:55:12,59.61777583
17850,13260612,2021-09-20 04:55:47,67.062254065
17851,13260613,2021-09-20 04:55:49,65.003491553
17852,13260614,2021-09-20 04:56:01,61.546860472
17853,13260615,2021-09-20 04:56:04,56.008722215
17854,13260616,2021-09-20 04:56:18,56.353446098
17855,13260617,2021-09-20 04:56:21,51.348486164
17856,13260618,2021-09-20 04:57:46,57.759354312
17857,13260619,2021-09-20 04:57:54,64.976587744
17858,13260620,2021-09-20 04:58:21,73.091932411
17859,13260621,2021-09-20 04:58:22,72.976799827
17860,13260622,2021-09-20 04:59:04,80.581573481
17861,13260623,2021-09-20 04:59:21,78.252002497
17862,13260624,2021-09-20 04:59:26,71.709291387
17863,13260625,2021-09-20 04:59:36,71.43608396
17864,13260626,2021-09-20 04:59:43,65.011234044
17865,13260627,2021-09-20 04:59:47,62.757436366
17866,13260628,2021-09-20 05:00:01,63.286017651
17867,13260629,2021-09-20 05:00:04,58.078524525
17868,13260630,2021-09-20 05:00:24,60.464826869
17869,13260631,2021-09-20 05:00:32,68.02248833
17870,13260632,2021-09-20 05:00:47,76.513980996
17871,13260633,2021-09-20 05:00:49,86.066444222
